Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-1.318,-1.1243705141630347e-06,-1.167162473499958e-06,-1.3745953360066483e-06,-1.6314841511071388e-06,-1.9714033996576e-06,-2.352793553165785e-06
-1.317,-1.1228132103904618e-06,-1.1653327628923106e-06,-1.366780797425259e-06,-1.6175432045157372e-06,-2.0065183009372577e-06,-2.339124400398296e-06
-1.316,-1.1212609384178432e-06,-1.1634911241091378e-06,-1.3612027023574448e-06,-1.6286556920639474e-06,-1.9519560292200644e-06,-2.381382631350248e-06
-1.315,-1.1196757426374032e-06,-1.1616651681948577e-06,-1.361221092692302e-06,-1.6340660519525831e-06,-1.995612530969697e-06,-2.3421230466653134e-06
-1.314,-1.1180876605960762e-06,-1.159699088145817e-06,-1.3631118234526914e-06,-1.6141920002042255e-06,-1.937803803223284e-06,-2.295181257183566e-06
-1.313,-1.1164933718167346e-06,-1.1577442210926126e-06,-1.3599181119255275e-06,-1.599843171310967e-06,-1.978038530305603e-06,-2.337282848458371e-06
-1.312,-1.114760849020382e-06,-1.1557007483843803e-06,-1.3516490255675809e-06,-1.6106055784014625e-06,-1.927540611989344e-06,-2.329202186406317e-06
-1.311,-1.1131050803299276e-06,-1.1536321933027737e-06,-1.3457926745165224e-06,-1.615749865903697e-06,-1.9558736737246743e-06,-2.265196669305864e-06
-1.31,-1.111373451508186e-06,-1.1515752343489791e-06,-1.3455350054914654e-06,-1.5954537048860998e-06,-1.924779972414365e-06,-2.283365919133453e-06
-1.309,-1.1095977880513145e-06,-1.1494258384203952e-06,-1.3471009935888322e-06,-1.580491456156822e-06,-1.927294608055856e-06,-2.308192526372092e-06
-1.308,-1.1078653929656204e-06,-1.1472433143469362e-06,-1.3434488518810854e-06,-1.5911289877652093e-06,-1.9192564353399614e-06,-2.243005698449438e-06
-1.307,-1.1060738933870656e-06,-1.144964777400243e-06,-1.3348116012361474e-06,-1.5959435518887306e-06,-1.9010504252763624e-06,-2.227646026921253e-06
-1.306,-1.1041889096063196e-06,-1.142638042450944e-06,-1.3285886695102655e-06,-1.5749287629944509e-06,-1.915418219202442e-06,-2.2672208398251354e-06
-1.305,-1.1023328906029736e-06,-1.1403179484558994e-06,-1.328133687517469e-06,-1.5594223902325812e-06,-1.87163774105374e-06,-2.224838333631172e-06
-1.304,-1.100404740619576e-06,-1.1379376516563286e-06,-1.3293893897983807e-06,-1.5696646318100628e-06,-1.9051178692752384e-06,-2.1745951086816205e-06
-1.303,-1.0984604480089149e-06,-1.1354649434240998e-06,-1.325224259916641e-06,-1.574143508467108e-06,-1.846518714719804e-06,-2.2143748767590616e-06
-1.302,-1.0964739342544772e-06,-1.1329572169292468e-06,-1.3161979004366798e-06,-1.5525691808637282e-06,-1.888939988761332e-06,-2.204122507726343e-06
-1.301,-1.0943795049934113e-06,-1.130343669382569e-06,-1.309641107506742e-06,-1.5362503512042057e-06,-1.8268470537149768e-06,-2.135834941636081e-06
-1.3,-1.0923235166406236e-06,-1.1276832264820045e-06,-1.3088072488568993e-06,-1.5460807386783433e-06,-1.8663163341931229e-06,-2.1505196827665754e-06
-1.299,-1.0901800720287363e-06,-1.1249680978773714e-06,-1.309737416668705e-06,-1.5501892033408042e-06,-1.812364557737864e-06,-2.174104201680522e-06
-1.298,-1.0880079691450298e-06,-1.1221300349926431e-06,-1.3050071415799465e-06,-1.5278828382415742e-06,-1.8380081172893424e-06,-2.1036404715076065e-06
-1.297,-1.085805292329623e-06,-1.1192305177389334e-06,-1.2954017675154272e-06,-1.5109391203288786e-06,-1.801967326504946e-06,-2.084748111159213e-06
-1.296,-1.0835370233198915e-06,-1.1162366989348162e-06,-1.2883739010496928e-06,-1.5201729202318176e-06,-1.8024858215625432e-06,-2.1240207810782424e-06
-1.295,-1.081202523562542e-06,-1.1132055886183492e-06,-1.287317299685743e-06,-1.523802334550737e-06,-1.792188128017041e-06,-2.077011726392541e-06
-1.294,-1.0788340629868229e-06,-1.110100125156369e-06,-1.2877315419784047e-06,-1.500766294602844e-06,-1.770094618272719e-06,-2.0198928149982003e-06
-1.293,-1.076367663661135e-06,-1.1068503997342858e-06,-1.2823290490663466e-06,-1.482880416847488e-06,-1.782572077341452e-06,-2.0583263875761653e-06
-1.292,-1.0738960690658505e-06,-1.1035859952490876e-06,-1.2720789660544191e-06,-1.4917002937344125e-06,-1.7339812878341632e-06,-2.043108538734501e-06
-1.291,-1.0713721999437337e-06,-1.1002234400142278e-06,-1.26463330693971e-06,-1.4947851319250074e-06,-1.766451222190882e-06,-1.968967929299244e-06
-1.29,-1.0687739214834131e-06,-1.0967247784219316e-06,-1.2631295650174093e-06,-1.4706305381726145e-06,-1.702963265306005e-06,-1.980961556537372e-06
-1.289,-1.0661277464176424e-06,-1.0931930321063845e-06,-1.2630270389005797e-06,-1.45196561262793e-06,-1.7447156164592294e-06,-2.001754499246369e-06
-1.288,-1.0633602870934876e-06,-1.0895486245561304e-06,-1.256923618809139e-06,-1.460195402416185e-06,-1.676368358407077e-06,-1.9239605093099746e-06
-1.287,-1.0605676892032676e-06,-1.0858472963652797e-06,-1.245798181400134e-06,-1.4625807769915468e-06,-1.7145190672012303e-06,-1.90081732267362e-06
-1.286,-1.0577251385659918e-06,-1.0820596434317662e-06,-1.2376569512910694e-06,-1.4375246353859704e-06,-1.6560312380270116e-06,-1.9362142295214623e-06
-1.285,-1.0547643738345673e-06,-1.0781438302980024e-06,-1.2356017470817264e-06,-1.4176982963397146e-06,-1.6787013588412934e-06,-1.88238182421892e-06
-1.284,-1.051744177670996e-06,-1.0741655206762814e-06,-1.2348726392683883e-06,-1.425221961124777e-06,-1.6380742356515943e-06,-1.817991783096092e-06
-1.283,-1.0486379658245554e-06,-1.0701009935888512e-06,-1.2280840131796551e-06,-1.4268195218511955e-06,-1.6340871880666031e-06,-1.8535804628233e-06
-1.282,-1.0454684707925005e-06,-1.0658106434062251e-06,-1.2161843299020898e-06,-1.4004460831140004e-06,-1.6195558734130832e-06,-1.8322863707183736e-06
-1.281,-1.0422063523280937e-06,-1.0615115220555575e-06,-1.2073547189087568e-06,-1.3796421062040887e-06,-1.5913893668104442e-06,-1.749979328752657e-06
-1.28,-1.0388469234501597e-06,-1.0570804679317807e-06,-1.204734900768735e-06,-1.3863364026460692e-06,-1.6016207351024412e-06,-1.757195749789156e-06
-1.279,-1.0354085310719315e-06,-1.052556509412203e-06,-1.203218663635584e-06,-1.3870791397409074e-06,-1.5462460958850562e-06,-1.7748061837499734e-06
-1.278,-1.031947817424771e-06,-1.0479322162906993e-06,-1.1954601644912458e-06,-1.3595813108221074e-06,-1.5770339506014089e-06,-1.6871815892313208e-06
-1.277,-1.0283546116318158e-06,-1.043150706239871e-06,-1.1825306352327352e-06,-1.3374355035630351e-06,-1.5054077724705866e-06,-1.657573438737083e-06
-1.276,-1.0246644862199493e-06,-1.0383162805547035e-06,-1.172812868125893e-06,-1.3434523588157742e-06,-1.5444776184515297e-06,-1.6894572935556035e-06
-1.275,-1.0208790426808318e-06,-1.0333284641515467e-06,-1.169540113917827e-06,-1.343100679420612e-06,-1.4680457801843131e-06,-1.627870003320365e-06
-1.274,-1.0169935735995825e-06,-1.0281977548465483e-06,-1.1672016142626458e-06,-1.3140310260273415e-06,-1.5031236172765942e-06,-1.5540852315393173e-06
-1.273,-1.013015151592482e-06,-1.0229660851573968e-06,-1.1583774462975884e-06,-1.290821555004892e-06,-1.4370796184004523e-06,-1.5871473576663614e-06
-1.272,-1.0089185921176286e-06,-1.0175644530151783e-06,-1.1444134607033513e-06,-1.295690362953603e-06,-1.4555863998364298e-06,-1.5579470690402744e-06
-1.271,-1.004711412224395e-06,-1.012059949937352e-06,-1.133778281525298e-06,-1.29426615922956e-06,-1.4086303374114634e-06,-1.465327327526654e-06
-1.27,-1.000422643099724e-06,-1.0064360271767588e-06,-1.1297236009296555e-06,-1.263808543842982e-06,-1.397785212127308e-06,-1.4654282393807576e-06
-1.269,-9.959841638782486e-07,-1.0006265203953233e-06,-1.1264452606573768e-06,-1.2390992516154544e-06,-1.3787741498300497e-06,-1.4778248790579044e-06
-1.268,-9.91458144108639e-07,-9.9470549411247e-07,-1.1164557457024594e-06,-1.2429786850909725e-06,-1.34170143904361e-06,-1.3800643518683116e-06
-1.267,-9.86817774769414e-07,-9.886244514826527e-07,-1.1013218410767804e-06,-1.2403289315725437e-06,-1.348250548900318e-06,-1.3406146647594283e-06
-1.266,-9.820434573828854e-07,-9.823350974431647e-07,-1.0895558810757595e-06,-1.208109348420136e-06,-1.2824746300221333e-06,-1.366702284488169e-06
-1.265,-9.771609767310509e-07,-9.759823554953223e-07,-1.0845766647083618e-06,-1.1821183264794466e-06,-1.3101250936118223e-06,-1.296835737018122e-06
-1.264,-9.72085811345748e-07,-9.693932006844622e-07,-1.080203236188018e-06,-1.184949871012153e-06,-1.228558893514768e-06,-1.2106554019053596e-06
-1.263,-9.669529513932566e-07,-9.626861638271666e-07,-1.0690511072513376e-06,-1.1809903348572656e-06,-1.264086542872381e-06,-1.2365761983090256e-06
-1.262,-9.61675282879043e-07,-9.558363490076223e-07,-1.0526339863604292e-06,-1.1470705218256724e-06,-1.17775972107984e-06,-1.200833328395105e-06
-1.261,-9.562765344434989e-07,-9.487859186227028e-07,-1.0396658067481597e-06,-1.1193952134044336e-06,-1.2077877101478056e-06,-1.095483505912928e-06
-1.26,-9.507718117033392e-07,-9.415663482413594e-07,-1.0336399197976348e-06,-1.121198194171208e-06,-1.1321527991621402e-06,-1.0871140594109234e-06
-1.259,-9.450987484354792e-07,-9.342236928813436e-07,-1.028231184388578e-06,-1.11564956706079e-06,-1.1445536931367504e-06,-1.0936766657300464e-06
-1.258,-9.392338458787124e-07,-9.266472197388956e-07,-1.0156640749916289e-06,-1.0797705754641538e-06,-1.0901448683302358e-06,-9.83145787846986e-07
-1.257,-9.332927000586826e-07,-9.189348522387044e-07,-9.978382697759269e-07,-1.0507499220964258e-06,-1.0709753119970653e-06,-9.341505872135444e-07
-1.256,-9.271814334243696e-07,-9.110272687797894e-07,-9.836516180939783e-07,-1.0511445020560692e-06,-1.0468492539142595e-06,-9.540028489693092e-07
-1.255,-9.209098694796432e-07,-9.02895675717033e-07,-9.764359582130052e-07,-1.0440026428442995e-06,-9.988113647160302e-07,-8.738269019947803e-07
-1.254,-9.145057239916614e-07,-8.946795101018515e-07,-9.698320477126354e-07,-1.0063782743735095e-06,-1.0007722546039003e-06,-7.769867048095298e-07
-1.253,-9.080752624453412e-07,-8.863699828867107e-07,-9.560777706826752e-07,-9.759508689432548e-07,-9.240629623763764e-07,-7.967274828228615e-07
-1.252,-9.013967229444348e-07,-8.77781241858385e-07,-9.368760772393418e-07,-9.752638507317149e-07,-9.472526305840832e-07,-7.535996418992609e-07
-1.251,-8.945469719802197e-07,-8.690116088988188e-07,-9.214370309825422e-07,-9.665847909375849e-07,-8.547625894612574e-07,-6.363056826134271e-07
-1.25,-8.875315087736611e-07,-8.599486552067042e-07,-9.129806211845812e-07,-9.269672907460216e-07,-8.855550621950298e-07,-6.17544057112164e-07
-1.249,-8.803895353885629e-07,-8.507480192076245e-07,-9.05023115629168e-07,-8.947074391458094e-07,-7.879955745701994e-07,-6.178749911879218e-07
-1.248,-8.730291767770335e-07,-8.413611529717689e-07,-8.896507266735869e-07,-8.924383438481159e-07,-8.11725898189007e-07,-4.970187091006273e-07
-1.247,-8.65538752522226e-07,-8.317928456488406e-07,-8.689537687414793e-07,-8.822003639753163e-07,-7.274960981839041e-07,-4.356495537789284e-07
-1.246,-8.579310439068654e-07,-8.220546908124384e-07,-8.521040126688385e-07,-8.407171004571462e-07,-7.321671844907671e-07,-4.498248570917419e-07
-1.245,-8.500708717528978e-07,-8.120798523664225e-07,-8.423688794666222e-07,-8.067067903756691e-07,-6.696005169727004e-07,-3.610928885596543e-07
-1.244,-8.420970422210858e-07,-8.019279992847651e-07,-8.330480498581837e-07,-8.033881928941236e-07,-6.412107746928117e-07,-2.495160476105164e-07
-1.243,-8.339705448136127e-07,-7.916212663788374e-07,-8.163559117263362e-07,-7.914976651936825e-07,-6.109380255931739e-07,-2.6077264897446534e-07
-1.242,-8.256088503485931e-07,-7.810805343413422e-07,-7.941941380807094e-07,-7.480496217209773e-07,-5.522177655742768e-07,-2.0917771653340746e-07
-1.241,-8.171679063114045e-07,-7.704332686265465e-07,-7.760294117646524e-07,-7.128548029424043e-07,-5.487339465147381e-07,-7.95470046742046e-08
-1.24,-8.085209828611738e-07,-7.595726341599946e-07,-7.651582250772122e-07,-7.082148435543942e-07,-4.611488401317657e-07,-5.1866973512805775e-08
-1.239,-7.997380143546229e-07,-7.485709688130056e-07,-7.545371873004002e-07,-6.948362542463314e-07,-4.800702725345125e-07,-4.6593670148907374e-08
-1.238,-7.908202753441256e-07,-7.374027764296699e-07,-7.366473288038113e-07,-6.49988660315145e-07,-3.767075385047377e-07,8.407501596382655e-08
-1.237,-7.816745115066764e-07,-7.26022099052337e-07,-7.133747393424964e-07,-6.133524632831434e-07,-4.026519664886954e-07,1.554483716890905e-07
-1.236,-7.723968200045443e-07,-7.144786110188264e-07,-6.940132632627041e-07,-6.077008234782856e-07,-2.960121846185079e-07,1.474654580981227e-07
-1.235,-7.630081556026139e-07,-7.027998876145718e-07,-6.820225031288641e-07,-5.93004758243682e-07,-3.1449433322262906e-07,2.422882097519692e-07
-1.234,-7.534474010880429e-07,-6.909635794742952e-07,-6.702865410844725e-07,-5.467493997598662e-07,-2.232842185384639e-07,3.632465211616311e-07
-1.233,-7.437803274500778e-07,-6.790628949451653e-07,-6.513790789506843e-07,-5.093825125794648e-07,-2.214633301831218e-07,3.5745046103545335e-07
-1.232,-7.339386120405105e-07,-6.669043932466144e-07,-6.270151380551789e-07,-5.027798204387791e-07,-1.5313797450894193e-07,4.126071862787384e-07
-1.231,-7.239545784270657e-07,-6.546304462209964e-07,-6.066954036933504e-07,-4.869966578120274e-07,-1.176953651247652e-07,5.49547314244809e-07
-1.23,-7.138592398661099e-07,-6.422712370053962e-07,-5.938240543025312e-07,-4.398075216469264e-07,-8.372296084390627e-08,5.849053268115354e-07
-1.229,-7.03591509795359e-07,-6.297033741155603e-07,-5.810518423539228e-07,-4.015219721079644e-07,-1.7749539986206038e-08,5.918882761614878e-07
-1.228,-6.932050394625458e-07,-6.170604250210297e-07,-5.613266182217181e-07,-3.944979586728036e-07,-1.2378269775994626e-08,7.267282585374074e-07
-1.227,-6.827640852085046e-07,-6.043156036882423e-07,-5.364175418252037e-07,-3.779085931393573e-07,8.159972925339783e-08,8.030543102346767e-07
-1.226,-6.721551224744754e-07,-5.914544532706293e-07,-5.153420640596308e-07,-3.300015396796789e-07,6.542258179867244e-08,7.964399057494789e-07
-1.225,-6.614727542080206e-07,-5.785348190339567e-07,-5.017222191003715e-07,-2.917040006640753e-07,1.7449247069039176e-07,8.912158182421291e-07
-1.224,-6.506544175116406e-07,-5.654453960307137e-07,-4.883558494035575e-07,-2.841521054379003e-07,1.5078867768382916e-07,1.0175301461009234e-06
-1.223,-6.396836479272119e-07,-5.523019922862381e-07,-4.6816425531911686e-07,-2.670903483946586e-07,2.6104971852569015e-07,1.0145390207145988e-06
-1.222,-6.287052489080304e-07,-5.391523460447638e-07,-4.429397655232e-07,-2.1907812265330157e-07,2.459711215549881e-07,1.0693699560674596e-06
-1.221,-6.175627621260845e-07,-5.25875987841909e-07,-4.215106551556502e-07,-1.8070863145256858e-07,3.387803054838723e-07,1.2065205588617595e-06
-1.22,-6.063905085438013e-07,-5.125564608821899e-07,-4.074753508211515e-07,-1.732104768715878e-07,3.426044734489304e-07,1.244359134887912e-06
-1.219,-5.951573625194349e-07,-4.992228678705181e-07,-3.938916410819376e-07,-1.5605905928327702e-07,4.109606635845544e-07,1.2507224500011908e-06
-1.218,-5.838224362084857e-07,-4.85801892671929e-07,-3.736391979770374e-07,-1.083596633546961e-07,4.475876411841024e-07,1.3817502206839229e-06
-1.217,-5.724772751653459e-07,-4.724298332098471e-07,-3.4853819672547466e-07,-7.068523588158185e-08,4.788934647901384e-07,1.4585943740899613e-06
-1.216,-5.610370973921097e-07,-4.58937263415973e-07,-3.271155817220279e-07,-6.34020208934594e-08,5.457294306658458e-07,1.4522113659931058e-06
-1.215,-5.495990370615953e-07,-4.455339991315368e-07,-3.130382988940041e-07,-4.6454401420139326e-08,5.495818635538944e-07,1.5406405031798892e-06
-1.214,-5.381630073305548e-07,-4.32119332839489e-07,-2.995246977088501e-07,4.532471712088772e-10,6.422348941278195e-07,1.662384702561761e-06
-1.213,-5.266262956245965e-07,-4.1868465684143124e-07,-2.797123251002336e-07,3.716930295522208e-08,6.225185752598483e-07,1.658215829480614e-06
-1.212,-5.150901024239128e-07,-4.05311698296312e-07,-2.552251536359049e-07,4.359627800055892e-08,7.290095742126135e-07,1.704682431866246e-06
-1.211,-5.035799392096917e-07,-3.9197713979206e-07,-2.343774703072557e-07,6.001083956986638e-08,7.001376731117497e-07,1.8344920114427489e-06
-1.21,-4.919987663150027e-07,-3.786609363745237e-07,-2.206042576179256e-07,1.057816730096221e-07,8.047000189011219e-07,1.868600211744144e-06
-1.209,-4.805088426859775e-07,-3.655317317565072e-07,-2.076408224566279e-07,1.409490505989533e-07,7.865088156112968e-07,1.866918534392352e-06
-1.208,-4.690110955019982e-07,-3.523974935505874e-07,-1.887488217414496e-07,1.464800076626294e-07,8.725261868150915e-07,1.987837130341361e-06
-1.207,-4.575318408214034e-07,-3.393388470281496e-07,-1.6516916528312312e-07,1.6185353324307332e-07,8.71364385073118e-07,2.057660581849619e-06
-1.206,-4.46080572654563e-07,-3.264418285611892e-07,-1.451862159331718e-07,2.05947362774883e-07,9.325986881560492e-07,2.042010331536729e-06
-1.205,-4.3465290541745626e-07,-3.135559104492644e-07,-1.3210923577940905e-07,2.39433844601654e-07,9.62810302163352e-07,2.1178643324562406e-06
-1.204,-4.231432198410989e-07,-3.006315463206352e-07,-1.1969277770681913e-07,2.438891931240413e-07,9.858818175780269e-07,2.2290172110544808e-06
-1.203,-4.117858445505579e-07,-2.879221516691585e-07,-1.0189118326478825e-07,2.581052476309495e-07,1.0441797614364177e-06,2.2173548537711428e-06
-1.202,-4.004953053561575e-07,-2.753062688053756e-07,-7.955766509156306e-08,3.004404709968887e-07,1.040657164312462e-06,2.251582578478044e-06
-1.201,-3.892839263364652e-07,-2.629052139153353e-07,-6.068217148986836e-08,3.3183596664195305e-07,1.123329476641643e-06,2.367172454854119e-06
-1.2,-3.78068700671732e-07,-2.505715815687805e-07,-4.854002211948274e-08,3.34551318740239e-07,1.09472397742068e-06,2.3928261175958097e-06
-1.199,-3.67000194120176e-07,-2.384302934535352e-07,-3.7365129268726194e-08,3.470990505989391e-07,1.1893585282622866e-06,2.3798763347039303e-06
-1.198,-3.559932670940471e-07,-2.264341761385249e-07,-2.114098199279565e-08,3.872297790605338e-07,1.1523574376132638e-06,2.483231105974133e-06
-1.197,-3.450265995759768e-07,-2.1452257352301146e-07,-3.4753584838187936e-10,4.1644946310436193e-07,1.2445656391917614e-06,2.541440933309319e-06
-1.196,-3.3421652831343e-07,-2.028414044596422e-07,1.7076561875812973e-08,4.171116134964337e-07,1.2173897433014922e-06,2.514884008837404e-06
-1.195,-3.2353708206684694e-07,-1.9136298730554733e-07,2.7840179407931465e-08,4.2782403948810646e-07,1.290319244463654e-06,2.5723838824038483e-06
-1.194,-3.1291650787972604e-07,-1.80026046231246e-07,3.766310423743706e-08,4.6553017087682934e-07,1.2793501427804282e-06,2.667144114581819e-06
-1.193,-3.024919251104489e-07,-1.689093802457037e-07,5.215463727618348e-08,4.92015809813253e-07,1.327566114275406e-06,2.643057270056776e-06
-1.192,-2.920990779290238e-07,-1.5790563014992146e-07,7.10994409848997e-08,4.90836160506722e-07,1.3453427125742987e-06,2.660059151234779e-06
-1.191,-2.818606725243095e-07,-1.471087575285332e-07,8.697642420371805e-08,4.994171941967932e-07,1.3568365160531365e-06,2.757242384102387e-06
-1.19,-2.717961804295999e-07,-1.3654705948761544e-07,9.622263349594493e-08,5.34469390820121e-07,1.4018426359478996e-06,2.7680979957087305e-06
-1.189,-2.618080056703352e-07,-1.261869976756573e-07,1.0445699481494008e-07,5.585751135347371e-07,1.3880201690888164e-06,2.741236795994805e-06
-1.188,-2.520015074965983e-07,-1.160617038134323e-07,1.1718888110136865e-07,5.55229422492363e-07,1.455830631145975e-06,2.825377430972194e-06
-1.187,-2.423616472120596e-07,-1.0614706817194233e-07,1.341423729661985e-07,5.6157114939589e-07,1.4169771510305277e-06,2.867221189752299e-06
-1.186,-2.3278576766875361e-07,-9.639277147454062e-08,1.4821858047047584e-07,5.939389190569435e-07,1.4969373640519007e-06,2.828270598451952e-06
-1.185,-2.2347093995043285e-07,-8.689179959642834e-08,1.5587735904573524e-07,6.153554016499792e-07,1.4498710694489563e-06,2.867077563791276e-06
-1.184,-2.1420728231716746e-07,-7.749452213225185e-08,1.6253824331433578e-07,6.100043148322738e-07,1.5267349962962858e-06,2.9415032361878893e-06
-1.183,-2.0513819749174854e-07,-6.843662195090332e-08,1.7335977839645308e-07,6.141065318893092e-07,1.48812574493617e-06,2.9039042859695063e-06
-1.182,-1.9631274654541322e-07,-5.962503833873566e-08,1.8839101744526298e-07,6.436956356159041e-07,1.547318133380905e-06,2.9038273045386367e-06
-1.181,-1.8758026946947705e-07,-5.0942088733362173e-08,2.007075163852637e-07,6.62810681974872e-07,1.523892243876169e-06,2.9808911087837334e-06
-1.18,-1.789938004137702e-07,-4.253523654567917e-08,2.066985784271013e-07,6.55251989987439e-07,1.559724756455666e-06,2.9776624300782093e-06
-1.179,-1.7062645934968557e-07,-3.43768025337771e-08,2.1171021235726882e-07,6.572050856938065e-07,1.5639895134222825e-06,2.9364631401494745e-06
-1.178,-1.6238314653519865e-07,-2.6356006385531122e-08,2.2093580097569418e-07,6.843588301703188e-07,1.5648965732674972e-06,3.001335174069421e-06
-1.177,-1.5431241097288914e-07,-1.8596880692701333e-08,2.341118087405013e-07,7.010510589767339e-07,1.5944900268191285e-06,3.0266912313859627e-06
-1.176,-1.463806140328371e-07,-1.1028374907409014e-08,2.445985166151398e-07,6.918474358253463e-07,1.5715927312200392e-06,2.9753396439424784e-06
-1.175,-1.3863060383131022e-07,-3.7033408086636387e-09,2.490336242752248e-07,6.916396186559252e-07,1.6223653423921644e-06,2.998574989144387e-06
-1.174,-1.3108086563816113e-07,3.3673968481007073e-09,2.524442454598687e-07,7.161457015145989e-07,1.5750353748306748e-06,3.055589803580796e-06
-1.173,-1.2365729326453134e-07,1.0332253173609154e-08,2.599746066256111e-07,7.309540193098011e-07,1.639354762585772e-06,3.006502858164336e-06
-1.172,-1.1642259264385805e-07,1.7013521340449897e-08,2.714623313325143e-07,7.199715756940578e-07,1.5837018339249504e-06,2.9941832750119263e-06
-1.171,-1.093573218206356e-07,2.346595857066069e-08,2.801989727976104e-07,7.176344438200319e-07,1.6463250440600638e-06,3.0537838726978046e-06
-1.17,-1.0244172753185677e-07,2.9762285867536452e-08,2.831843006308712e-07,7.399161288344615e-07,1.5962506832519142e-06,3.0359175602153664e-06
-1.169,-9.571827638118417e-08,3.579562728921109e-08,2.8514274945721e-07,7.528953132741938e-07,1.6442106025387746e-06,2.9854712012462503e-06
-1.168,-8.908252710274988e-08,4.1706653572064244e-08,2.91294062833624e-07,7.406144261959594e-07,1.6101955326810466e-06,3.035521621414314e-06
-1.167,-8.266814167198225e-08,4.7357230313398695e-08,3.0123340308036025e-07,7.364133802456645e-07,1.6369432581542129e-06,3.0461647978338174e-06
-1.166,-7.641814325559484e-08,5.2846667875657274e-08,3.0842359362466257e-07,7.564795611861242e-07,1.6276547597761384e-06,2.986175091312915e-06
-1.165,-7.02514468238311e-08,5.81969401547813e-08,3.1003744231307405e-07,7.681979706775795e-07,1.6219887691245597e-06,2.998574008326528e-06
-1.164,-6.430980201271556e-08,6.330449934867127e-08,3.1084128461595256e-07,7.54715064749252e-07,1.6378779928991742e-06,3.0404800899080943e-06
-1.163,-5.85384191617032e-08,6.821073903603525e-08,3.156720340220977e-07,7.488664069882757e-07,1.6094245638679894e-06,2.981506321677402e-06
-1.162,-5.28228674772e-08,7.298207642205315e-08,3.243865664733755e-07,7.671116037903995e-07,1.6471924242036103e-06,2.961121912594621e-06
-1.161,-4.7315912661231456e-08,7.750470904957192e-08,3.301781171361934e-07,7.774928660825496e-07,1.5958684759008885e-06,3.007819902428849e-06
-1.16,-4.189159828867428e-08,8.193678153814155e-08,3.305810631656691e-07,7.632032208627606e-07,1.6475981149905634e-06,2.9798440397433515e-06
-1.159,-3.666619699624279e-08,8.620352670429279e-08,3.30447893131698e-07,7.558645781716421e-07,1.5873907563024117e-06,2.9236011596125792e-06
-1.158,-3.159786055528376e-08,9.026940675844185e-08,3.3427217067250125e-07,7.72323521749072e-07,1.639642716661019e-06,2.964558555336824e-06
-1.157,-2.6646154494136243e-08,9.424554427727889e-08,3.418155504073735e-07,7.817948813567442e-07,1.5828646650148328e-06,2.9628715486192435e-06
-1.156,-2.1858032402746832e-08,9.803087134427561e-08,3.464289447012609e-07,7.666981456411824e-07,1.6234782508747062e-06,2.8975479808942857e-06
-1.155,-1.7215211734054138e-08,1.0165862108246854e-07,3.456598542565725e-07,7.580436591657417e-07,1.5811491532782235e-06,2.9048799264384604e-06
-1.154,-1.2676309637045436e-08,1.0515183683685517e-07,3.446891581313139e-07,7.731652346044267e-07,1.60341683992735e-06,2.936580930244236e-06
-1.153,-8.238739970881404e-09,1.0851123659675889e-07,3.477698684579975e-07,7.818639677146915e-07,1.5839667875659812e-06,2.8710542770297626e-06
-1.152,-3.9150646113761965e-09,1.1182715649663353e-07,3.544503287272111e-07,7.665182753952115e-07,1.57675211105708e-06,2.8486118106815227e-06
-1.151,2.450633036193008e-10,1.1490755367678196e-07,3.579989073075792e-07,7.566542642588428e-07,1.583623583050132e-06,2.885785778140845e-06
-1.15,4.289409092998605e-09,1.1791073479603797e-07,3.562837378355352e-07,7.704130137160718e-07,1.5553047457279712e-06,2.849543996321736e-06
-1.149,8.257646839160626e-09,1.2081699877396932e-07,3.547176649382913e-07,7.78672368521823e-07,1.5825736532909945e-06,2.791762177211117e-06
-1.148,1.2066484416744588e-08,1.2360095910703858e-07,3.572529028632483e-07,7.629012898776006e-07,1.5311884524021315e-06,2.827263671425822e-06
-1.147,1.5767747832749032e-08,1.2626796556919773e-07,3.631559398227127e-07,7.521936706597014e-07,1.5737267962503064e-06,2.8184451993561445e-06
-1.146,1.9399840959361133e-08,1.288588036065401e-07,3.659394728103755e-07,7.650052667875132e-07,1.513433059181015e-06,2.751712216801424e-06
-1.145,2.2899829771907188e-08,1.3131894562079248e-07,3.634397052437745e-07,7.72837942836656e-07,1.5602648795687412e-06,2.757307757145221e-06
-1.144,2.634016401624298e-08,1.3371587162523664e-07,3.613475941865859e-07,7.570236034838947e-07,1.5014214426194974e-06,2.7826809532321644e-06
-1.143,2.9617503803221377e-08,1.3596684503587733e-07,3.634692794564384e-07,7.454969987994685e-07,1.5397268294550804e-06,2.714237439656527e-06
-1.142,3.281406312482213e-08,1.381131097545306e-07,3.687211759597202e-07,7.572651758575249e-07,1.4930661311332012e-06,2.692417154095495e-06
-1.141,3.5958361303667925e-08,1.4026437970932086e-07,3.70672030344027e-07,7.649692779238829e-07,1.514866325253401e-06,2.725920385175159e-06
-1.14,3.899256635590137e-08,1.4231697274653569e-07,3.676099629638836e-07,7.4911655130132e-07,1.488640609435161e-06,2.685081939158457e-06
